Question,Source,Type,Confidence,Notes,chunk_relevance_score,generated_answer,top_url
How do I resolve: Session Related issue while using Load Balancer?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,Session-related issues broadly covered in distribution mode and troubleshooting docs.,https://learn.microsoft.com/azure/load-balancer/distribution-mode-concepts
How do I resolve: error: http2: client connection lost for azure kubernetes service?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,HTTP/2 connection lost in AKS partially addressed in AKS LB and ingress docs.,https://learn.microsoft.com/azure/aks/configure-load-balancer-standard
How do I resolve: Always On VPN - Issues authenticating to on-prem resources from AAD Join machines?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,1,Always On VPN AAD Join authentication is not an Azure Load Balancer topic.,https://learn.microsoft.com/azure/vpn-gateway/vpn-gateway-howto-always-on-user-tunnel
How do I resolve: Create a BastionHost for a Public Load Balancer failed?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,Creating Bastion for a Public LB failure not documented as LB topic.,https://learn.microsoft.com/azure/bastion/bastion-overview
How do I resolve: IP issues with Azure Kubernetes Service Load Balancer over UDP?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,2,AKS LB UDP specific issues not covered; UDP behavior in LB + AKS not documented.,https://learn.microsoft.com/azure/aks/configure-load-balancer-standard
How do I resolve: Failover - Availabilty through one IP Adress at remote destination?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,"Failover via single IP (HA pair, floating IP) partially covered.",https://learn.microsoft.com/azure/load-balancer/load-balancer-floating-ip
will configuring load balancer solves the application read time out issue?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,LB role in application read timeout partially covered in troubleshooting docs.,https://learn.microsoft.com/troubleshoot/azure/load-balancer/load-balancer-troubleshoot-backend-traffic
How do I resolve: Issue with connectivity for Azure SQL VM?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,1,Azure SQL VM connectivity is not an Azure Load Balancer topic.,https://learn.microsoft.com/azure/azure-sql/virtual-machines/windows/ways-to-connect-to-sql
How do I resolve: Azure load balancer health probe not working?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,4,Health probe troubleshooting is well documented.,https://learn.microsoft.com/troubleshoot/azure/load-balancer/load-balancer-troubleshoot-health-probe-status
How do I resolve: Calling azure loadbalanacer rest api gives 403 forbidden error?,Community,Troubleshooting,Medium,Microsoft Q&A group_count=1,3,REST API 403 for Load Balancer partially covered via RBAC docs.,https://learn.microsoft.com/azure/role-based-access-control/built-in-roles#network-contributor
What is Application Gateway VS Azure Front Door?,Community,Decision-making,Medium,Microsoft Q&A group_count=1,4,Application Gateway vs Front Door comparison is well documented.,https://learn.microsoft.com/azure/architecture/guide/technology-choices/load-balancing-overview
When should I have multiple backend pools for a load balancer?,Community,Decision-making,Medium,Microsoft Q&A group_count=1,4,Multiple backend pools use cases are covered in LB backend pool management.,https://learn.microsoft.com/azure/load-balancer/backend-pool-management
Basic load balancer vs Standard load balancer?,Community,Decision-making,Medium,Microsoft Q&A group_count=1,5,Basic vs Standard SKU comparison is thoroughly documented.,https://learn.microsoft.com/azure/load-balancer/skus
What is Firewall recommended for Azure Static Web Apps?,Community,Decision-making,Medium,Microsoft Q&A group_count=1,2,Firewall for Azure Static Web Apps is not an Azure Load Balancer decision topic.,https://learn.microsoft.com/azure/static-web-apps/configuration
App Gateway + Load Balancer - When to use them together ?,Community,Decision-making,Medium,Microsoft Q&A group_count=1,4,App Gateway + Load Balancer architecture patterns are covered in load balancing comparison docs.,https://learn.microsoft.com/azure/architecture/guide/technology-choices/load-balancing-overview
Best practice in publishing Remote Desktop access or Terminal server to Internet via Azure ?,Community,Decision-making,Medium,Microsoft Q&A group_count=1,2,"Best practice for RDP publishing to internet is a general security topic, not LB-specific.",https://learn.microsoft.com/azure/security/fundamentals/network-best-practices
Can I use a Basic Load Balancer on an AKS 2 node cluster used for learning to SAVE MONEY in my VS Professional account?,Community,Decision-making,Medium,Microsoft Q&A group_count=1,3,Basic LB on AKS for cost savings partially covered; AKS deprecation of Basic LB is documented.,https://learn.microsoft.com/azure/aks/configure-load-balancer-standard
Which load balancer supports the performance based rounting?,Community,Decision-making,Medium,Microsoft Q&A group_count=1,3,"Performance-based routing is Traffic Manager, not Load Balancer; comparison docs exist.",https://learn.microsoft.com/azure/architecture/guide/technology-choices/load-balancing-overview
Backend pool configuration âby NICâ vs âIPââdifference?,Community,Decision-making,Medium,Microsoft Q&A group_count=1,4,Backend pool NIC-based vs IP-based configuration is well documented.,https://learn.microsoft.com/azure/load-balancer/backend-pool-management
Is it possible to specify which multi-ports can be put on an Azure load balancer?,Community,Decision-making,Medium,Microsoft Q&A group_count=1,3,Multi-port rules on Load Balancer partially covered via load balancing rules docs.,https://learn.microsoft.com/azure/load-balancer/manage-rules-how-to
Can you recommend me a network model for a webapp using reactjs and springboot?,Community,Decision-making,Medium,Microsoft Q&A group_count=1,3,Network model for web app using LB partially covered in architecture guidance.,https://learn.microsoft.com/azure/architecture/guide/technology-choices/load-balancing-overview
What is Recommendation for pool member?,Community,Decision-making,Medium,Microsoft Q&A group_count=1,4,Backend pool member types and recommendations are documented.,https://learn.microsoft.com/azure/load-balancer/backend-pool-management
Can i use Azure Load Balancer for below scenario? If yes what is the cost incured? or if not which load balacing solution suits and its cost?,Community,Decision-making,Medium,Microsoft Q&A group_count=1,3,LB scenario suitability and cost partially covered in overview and pricing docs.,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
What is Cross Region Load Balancer?,Community,Fact-finding,Medium,Microsoft Q&A group_count=2,5,Cross-region Load Balancer overview is thoroughly documented.,https://learn.microsoft.com/azure/load-balancer/cross-region-overview
What is Load balancers on Availability set?,Community,Fact-finding,Medium,Microsoft Q&A group_count=2,4,Load balancer with availability sets is covered in LB and availability set docs.,https://learn.microsoft.com/azure/load-balancer/load-balancer-standard-availability-zones
What is Data path availabilitymetric missing?,Community,Fact-finding,Medium,Microsoft Q&A group_count=1,3,Data path availability metric is documented; missing metric scenario not explicitly addressed.,https://learn.microsoft.com/azure/load-balancer/load-balancer-standard-diagnostics
Azure Load Balancer Floating IP option - why do packets at backend guest show as translated?,Community,Fact-finding,Medium,Microsoft Q&A group_count=1,4,Floating IP DNAT behavior is explained in floating IP docs.,https://learn.microsoft.com/azure/load-balancer/load-balancer-floating-ip
What is Load balancing internal traffic cross region?,Community,Fact-finding,Medium,Microsoft Q&A group_count=1,3,Internal traffic cross-region load balancing partially covered in cross-region LB docs.,https://learn.microsoft.com/azure/load-balancer/cross-region-overview
are availability sets required for azure LB skus: basic and standard?,Community,Fact-finding,Medium,Microsoft Q&A group_count=1,4,Availability set requirements for Basic and Standard SKUs are documented.,https://learn.microsoft.com/azure/load-balancer/skus
How I can use Load Balancer as High availability setup?,Community,Fact-finding,Medium,Microsoft Q&A group_count=1,4,Using LB for HA setup is well documented.,https://learn.microsoft.com/azure/load-balancer/load-balancer-standard-availability-zones
What is Cross-region loadbalancer in Sweden?,Community,Fact-finding,Medium,Microsoft Q&A group_count=1,3,Cross-region LB regional availability (Sweden) not explicitly listed in LB docs.,https://learn.microsoft.com/azure/load-balancer/cross-region-overview
Cross-region Load Balancer appears to drop UDP traffic?,Community,Fact-finding,Medium,Microsoft Q&A group_count=1,2,Cross-region LB dropping UDP traffic is a known limitation not explicitly documented.,https://learn.microsoft.com/azure/load-balancer/cross-region-overview
What is Load Balancer availability status shows unknown?,Community,Fact-finding,Medium,Microsoft Q&A group_count=1,3,LB availability status Unknown covered partially via Resource Health docs.,https://learn.microsoft.com/azure/load-balancer/load-balancer-standard-diagnostics
Client to internal load balancer connectivity without public load balancer?,Community,Coding,Medium,Microsoft Q&A group_count=1,4,Client to Internal LB without public LB is covered in internal LB architecture docs.,https://learn.microsoft.com/azure/load-balancer/internal-load-balancer-overview
What is Powershell script for exporting LB configuration?,Community,Coding,Medium,Microsoft Q&A group_count=1,3,PowerShell script for exporting LB configuration partially covered in move/export docs.,https://learn.microsoft.com/azure/load-balancer/move-across-regions-internal-load-balancer-powershell
How do I adding a 3rd VM to  Load balancer backend pool?,Community,Procedural,High,Microsoft Q&A group_count=5,5,Adding VMs to LB backend pool is well documented.,https://learn.microsoft.com/azure/load-balancer/backend-pool-management
What is I Can't create Azure Load Balancer?,Community,Procedural,Medium,Microsoft Q&A group_count=2,4,Common LB creation issues are covered in troubleshooting docs.,https://learn.microsoft.com/azure/load-balancer/troubleshoot-load-balancer
How do I retirement Announcement - Basic Load Balancer will be retired on 30 September 2025?,Community,Procedural,Medium,Microsoft Q&A group_count=2,5,Basic LB retirement September 2025 announcement is thoroughly documented.,https://learn.microsoft.com/azure/load-balancer/skus#basic
What is Upgrade to Standard SKU public IP address?,Community,Procedural,Medium,Microsoft Q&A group_count=2,5,Upgrade to Standard public IP is thoroughly documented.,https://learn.microsoft.com/azure/virtual-network/ip-services/public-ip-upgrade-portal
How do I eRR_CONNECTION_TIMED_OUT after upgrade from a basic public to standard public load balancer?,Community,Procedural,Medium,Microsoft Q&A group_count=2,4,ERR_CONNECTION_TIMED_OUT after basic to standard upgrade is covered (NSG requirement).,https://learn.microsoft.com/azure/load-balancer/upgrade-basic-standard-with-powershell
How do I about Azure load balancer redundancy?,Community,Procedural,Medium,Microsoft Q&A group_count=2,4,Zone redundancy for load balancer is well documented.,https://learn.microsoft.com/azure/load-balancer/load-balancer-standard-availability-zones
How do I azure Private load balancer to Https web sites?,Community,Procedural,Medium,Microsoft Q&A group_count=2,3,Private LB to HTTPS backends (TLS passthrough at Layer 4) partially documented.,https://learn.microsoft.com/azure/load-balancer/internal-load-balancer-overview
How do I resolve: Unable to add new VM to LoadBalancer?,Community,Procedural,Medium,Microsoft Q&A group_count=2,3,Unable to add VM to LB covered partially via backend pool management docs.,https://learn.microsoft.com/azure/load-balancer/backend-pool-management
How do I aKS service with load balancer type is generating the IP but not able to access the service?,Community,Procedural,Medium,Microsoft Q&A group_count=2,4,AKS service type LoadBalancer IP assignment troubleshooting is documented.,https://learn.microsoft.com/azure/aks/configure-load-balancer-standard
How do I ingress hostname to use different domain than the .westeurope.cloudapp.azure.com?,Community,Procedural,Medium,Microsoft Q&A group_count=1,2,"Custom ingress hostname configuration is an AKS/ingress topic, not LB-specific.",https://learn.microsoft.com/azure/aks/ingress-basic
How do I no more internet access on virtual machines?,Community,Procedural,Medium,Microsoft Q&A group_count=1,4,Standard LB no default outbound internet access is explicitly documented.,https://learn.microsoft.com/azure/load-balancer/load-balancer-outbound-connections
How do I resolve: Cannot create VipAvailability metric over my AKS load balancer?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,VipAvailability metric for AKS LB partially covered in monitoring docs.,https://learn.microsoft.com/azure/load-balancer/load-balancer-standard-diagnostics
How do I load balancer of a unknow subscription using our vnet - cant delete?,Community,Procedural,Medium,Microsoft Q&A group_count=1,2,LB from unknown subscription blocking VNET deletion not documented.,https://learn.microsoft.com/azure/load-balancer/troubleshoot-load-balancer
How do I can't access a newly created load balancer in my vnet to delete it?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,Newly created LB in VNET deletion partially covered in dependency deletion docs.,https://learn.microsoft.com/azure/load-balancer/troubleshoot-load-balancer
How do I resolve: Cannot delete PublicIP because it is associated to vpngwLoadBalancer managed by Azure?,Community,Procedural,Medium,Microsoft Q&A group_count=1,2,Cannot delete Public IP attached to VPN Gateway managed Load Balancer not documented.,https://learn.microsoft.com/azure/vpn-gateway/vpn-gateway-delete-vnet-gateway-portal
How do I standard Load Balancer throttling outbound response throughput to ~25 KB/s for external clients (East US 2)?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,Standard LB outbound throughput throttling covered via SNAT and outbound rules docs.,https://learn.microsoft.com/troubleshoot/azure/load-balancer/troubleshoot-outbound-connection
How to delete a left over load balancer in Azure?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,Deleting orphaned LB resources partially covered.,https://learn.microsoft.com/azure/load-balancer/troubleshoot-load-balancer
How do I virtual machine server published with custom ports is not reachable from internet?,Community,Procedural,Medium,Microsoft Q&A group_count=1,4,VM with custom ports unreachable via LB (NSG + LB rules) is documented.,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
How do I resolve: Unable to update the Public IP on NAT rules for an existing LoadBalancer?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,Updating Public IP on NAT rules for existing LB partially covered in manage rules docs.,https://learn.microsoft.com/azure/load-balancer/manage-rules-how-to
How do I urgent need to delete the resource group that is generating costs?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,Resource group deletion with LB dependency covered in general Azure resource deletion docs.,https://learn.microsoft.com/azure/azure-resource-manager/management/delete-resource-group
How do I aPIM not able to connect to Load Balancer even though they all are on the Public IP?,Community,Procedural,Medium,Microsoft Q&A group_count=1,2,APIM connectivity to LB via Public IP not covered as dedicated doc.,https://learn.microsoft.com/azure/api-management/api-management-howto-integrate-internal-vnet-appgateway
"How do I azure LoadBalancer port 443 timing out for YARP service, while 8080 and /health endpoint work fine?",Community,Procedural,Medium,Microsoft Q&A group_count=1,3,Port 443 timeout for YARP via LB partially covered (TLS passthrough + LB rules).,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
How do I azure Public load balancer packet forwarding to NVA or performing any kind of Source NAT or D-NAT?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,LB packet forwarding to NVA covered in NVA and Gateway Load Balancer docs.,https://learn.microsoft.com/azure/load-balancer/gateway-overview
How do I azure Basic Load Balancer will be retired on 30 September 2025âupgrade to Standard Load Balancer?,Community,Procedural,Medium,Microsoft Q&A group_count=1,5,Basic LB retirement and upgrade to Standard is thoroughly documented.,https://learn.microsoft.com/azure/load-balancer/load-balancer-basic-upgrade-guidance
How do I need to upgrade the load balancer from Basic SKU to Standard SKU in azure portal kindly share me the steps to do it?,Community,Procedural,Medium,Microsoft Q&A group_count=1,5,Step-by-step upgrade from Basic to Standard in portal is documented.,https://learn.microsoft.com/azure/load-balancer/upgrade-basic-standard-with-powershell
How do I azure ADDS Inbound NAT Rule upgrade in Load Balancer?,Community,Procedural,Medium,Microsoft Q&A group_count=1,3,Inbound NAT rule upgrade with Azure ADDS partially covered in upgrade docs.,https://learn.microsoft.com/azure/load-balancer/upgrade-basic-standard-with-powershell
How do I basic SKU Load balancers and Public IP address associated with VM?,Community,Procedural,Medium,Microsoft Q&A group_count=1,4,Basic SKU LB with Public IPs and VMs (constraints) is documented.,https://learn.microsoft.com/azure/load-balancer/skus
How do I upgrading Basic Loadbalancers with VMs with and without PIP?,Community,Procedural,Medium,Microsoft Q&A group_count=1,5,Upgrading Basic LBs with VMs with/without PIP is well documented via upgrade module.,https://learn.microsoft.com/azure/load-balancer/upgrade-basic-standard-with-powershell
How do I redirect incomming traffic on Azure LB and F5 Big IP?,Community,Procedural,Medium,Microsoft Q&A group_count=1,2,Redirecting traffic on Azure LB + F5 Big IP is a third-party topic not covered in LB docs.,https://learn.microsoft.com/azure/load-balancer/load-balancer-overview
"How do I please upgrade the Azure public IP addresses from Basic SKU to Standard SKU by September 30, 2025?",Community,Procedural,Medium,Microsoft Q&A group_count=1,5,Basic Public IP upgrade by September 30 2025 is thoroughly documented.,https://learn.microsoft.com/azure/virtual-network/ip-services/public-ip-upgrade-portal
